n	t       V1      V2
0	-2.46e-06	-0.496	0.0
1	-2.458e-06	-0.496	0.0
2	-2.4560000000000003e-06	-0.496	0.0
3	-2.454e-06	-0.496	0.0
4	-2.452e-06	-0.496	0.0
5	-2.4500000000000003e-06	-0.496	0.0
6	-2.448e-06	-0.496	0.0
7	-2.446e-06	-0.496	0.0
8	-2.4440000000000002e-06	-0.496	0.0
9	-2.442e-06	-0.496	0.0
10	-2.4400000000000004e-06	-0.496	0.0
11	-2.438e-06	-0.496	0.0
12	-2.436e-06	-0.496	0.0
13	-2.4340000000000003e-06	-0.496	0.0
14	-2.432e-06	-0.496	0.0
15	-2.43e-06	-0.496	0.0
16	-2.4280000000000003e-06	-0.496	0.0
17	-2.426e-06	-0.496	0.0
18	-2.424e-06	-0.496	0.0
19	-2.4220000000000003e-06	-0.496	0.0
20	-2.42e-06	-0.496	0.0
21	-2.418e-06	-0.496	0.0
22	-2.4160000000000002e-06	-0.496	0.0
23	-2.414e-06	-0.496	0.0
24	-2.412e-06	-0.496	0.0
25	-2.4100000000000002e-06	-0.496	0.0
26	-2.408e-06	-0.496	0.0
27	-2.4060000000000003e-06	-0.496	0.0
28	-2.404e-06	-0.496	0.0
29	-2.402e-06	-0.496	0.0
30	-2.4000000000000003e-06	-0.496	0.0
31	-2.398e-06	-0.496	0.0
32	-2.396e-06	-0.496	0.0
33	-2.3940000000000003e-06	-0.496	0.0
34	-2.392e-06	-0.496	0.0
35	-2.39e-06	-0.496	-0.008
36	-2.3880000000000003e-06	-0.496	0.0
37	-2.386e-06	-0.496	0.0
38	-2.384e-06	-0.496	0.0
39	-2.3820000000000002e-06	-0.496	0.0
40	-2.38e-06	-0.496	0.0
41	-2.3780000000000004e-06	-0.496	0.0
42	-2.376e-06	-0.496	0.0
43	-2.374e-06	-0.496	0.0
44	-2.3720000000000003e-06	-0.496	0.0
45	-2.37e-06	-0.496	0.0
46	-2.368e-06	-0.488	0.0
47	-2.3660000000000003e-06	-0.496	0.0
48	-2.364e-06	-0.496	0.0
49	-2.362e-06	-0.496	0.0
50	-2.3600000000000003e-06	-0.496	0.0
51	-2.358e-06	-0.496	0.0
52	-2.356e-06	-0.496	0.0
53	-2.3540000000000002e-06	-0.496	0.0
54	-2.352e-06	-0.496	0.0
55	-2.3500000000000004e-06	-0.496	0.0
56	-2.3480000000000002e-06	-0.496	0.0
57	-2.346e-06	-0.496	0.0
58	-2.3440000000000003e-06	-0.496	0.0
59	-2.342e-06	-0.496	0.0
60	-2.34e-06	-0.496	0.0
61	-2.3380000000000003e-06	-0.496	0.0
62	-2.336e-06	-0.496	0.0
63	-2.334e-06	-0.496	0.0
64	-2.3320000000000003e-06	-0.496	0.0
65	-2.33e-06	-0.496	0.0
66	-2.328e-06	-0.496	0.0
67	-2.3260000000000003e-06	-0.496	0.0
68	-2.324e-06	-0.496	0.0
69	-2.322e-06	-0.496	0.0
70	-2.3200000000000002e-06	-0.496	0.0
71	-2.318e-06	-0.496	0.0
72	-2.3160000000000004e-06	-0.496	0.0
73	-2.314e-06	-0.496	0.0
74	-2.312e-06	-0.496	0.0
75	-2.3100000000000003e-06	-0.496	0.0
76	-2.308e-06	-0.496	0.0
77	-2.306e-06	-0.496	0.0
78	-2.3040000000000003e-06	-0.496	0.0
79	-2.302e-06	-0.496	0.0
80	-2.3e-06	-0.496	0.0
81	-2.2980000000000003e-06	-0.496	0.0
82	-2.296e-06	-0.496	0.0
83	-2.294e-06	-0.496	0.0
84	-2.2920000000000002e-06	-0.496	0.0
85	-2.29e-06	-0.496	0.0
86	-2.288e-06	-0.496	0.0
87	-2.2860000000000002e-06	-0.496	0.0
